20180928_161854_0f3f,0,0,744687,4322592
20180928_160144_1051,0,0,710307,4319145
20180928_160148_1051,0,0.1,703920,4345770
20180930_160236_0f46,0,0,690468,4317735
20180930_160237_0f46,0,0,688923,4324374
20180930_160238_0f46,0,0,687336,4331049
20180930_160239_0f46,0,0.04,685725,4337754
20180930_162004_1034,0,0.01,723126,4360842
20180930_162005_1034,0,0.01,721698,4353453
20180930_162007_1034,0,0,720267,4346037
20180930_162008_1034,0,0,718878,4338630
20180930_162009_1034,0,0,717507,4331241
20180930_162010_1034,0,0,716082,4323834
20180930_162011_1034,0,0,714642,4316481
20180930_162127_1044,0,0,688116,4347042
20180930_162128_1044,0,0,686715,4339635
20180930_162129_1044,0,0,685308,4332267
20180930_162130_1044,0,0,683838,4324860
20180930_155954_0f47,0,0.01,746346,4333734
20180930_155955_1_0f47,0,0,744726,4340358
20180930_155955_0f47,0,0.01,743094,4347030
20180930_155956_0f47,0,0.02,741471,4353726
20180930_155957_0f47,0,0.01,739881,4360368
20181001_161752_101b,0,0.01,745734,4328424
20181001_161753_101b,0,0.03,744378,4320915
20181001_162000_0f43,0,0.16,723243,4327203
20181001_162001_0f43,0,0.14,721911,4319868
20181001_162035_103b,0,0.21,707331,4357839
20181001_160114_1052,0,0.03,711162,4315659
20181001_160119_1052,0,0.21,703176,4348959
20181002_160042_0f36,0,0.02,730221,4320567
20181002_160043_0f36,0,0.04,728574,4327203
20181002_160044_0f36,0,0.09,727026,4333878
20181002_160044_1_0f36,0,0.12,725502,4340496
20181002_161949_0f22,0,0.1,734907,4330860
20181002_161951_0f22,0,0.03,732420,4322013
20181002_161952_0f22,0,0.02,731019,4316190
20181002_162104_1008,0,0.04,703584,4346517
20181002_162107_1008,0,0.07,699237,4324356
20181003_160205_104e,0.01,0.06,689916,4317036
20181003_160206_104e,0.01,0.06,688401,4323660
20181003_160207_104e,0.01,0.05,686892,4330287
20181003_160208_104e,0,0.06,685362,4336917
20181003_161852_102c,0.01,0.14,734874,4355220
20181003_161853_102c,0,0.09,733512,4347810
20181003_161854_102c,0,0.04,732111,4340406
20181003_161855_102c,0,0.04,730551,4333005
20181003_161856_102c,0,0.04,728961,4325682
20181003_161857_102c,0,0.05,727593,4318410
20181003_161751_0e20,0.01,0.06,700347,4348785
20181003_161752_0e20,0.01,0.09,698955,4341501
20181003_161753_0e20,0.01,0.11,697569,4334241
20181003_161754_0e20,0.01,0.17,696222,4326963
20181003_161755_0e20,0.01,0.13,694836,4319649
20181003_155919_104d,0.01,0.05,746853,4332423
20181003_155920_104d,0.01,0.07,745218,4339062
20181003_155921_104d,0.01,0.08,743580,4345710
20181003_155922_104d,0.02,0.1,741963,4352364
20181003_155923_104d,0.02,0.06,740328,4359018
20181005_162121_103c,0.01,0.22,698454,4320621
20181005_160004_0f44,0,0.07,729042,4330326
20181005_160005_0f44,0.01,0.04,727506,4337022
20181005_160006_0f44,0.01,0.07,725889,4343652
20181005_160007_0f44,0,0.17,724323,4350216
20181007_162042_100e,0,0.23,728487,4321440
20181007_162043_100e,0,0.25,727017,4314024
20181007_155942_103f,0,0.05,723711,4321038
20181007_155943_103f,0,0.07,722115,4327713
20181007_155943_1_103f,0,0.19,720534,4334361
20181008_155928_0f33,0,0,732690,4322127
20181008_155929_0f33,0,0,731070,4328742
20181008_155930_0f33,0,0,729438,4335369
20181008_155931_1_0f33,0,0,727827,4342014
20181008_155931_0f33,0,0,726222,4348650
20181008_155932_0f33,0,0,724635,4355289
20181008_161857_100a,0,0.04,227583,4341246
20181008_161858_100a,0,0.02,745032,4333101
20181008_161859_100a,0,0.02,743634,4325694
20181008_162030_1012,0,0,717258,4360764
20181008_162031_1012,0,0,715857,4353384
20181008_162032_1012,0,0,714426,4346001
20181008_162033_1012,0,0,713043,4338615
20181008_162034_1012,0,0,711666,4331202
20181008_162035_1012,0,0,710268,4323756
20181008_162036_1012,0,0,708846,4316322
20181009_161935_0f52,0,0.22,227142,4337319
20181009_160049_1051,0,0.23,696198,4318839
20181009_160050_1051,0,0.2,694647,4325502
20181009_160051_1051,0,0.19,693120,4332147
20181011_162011_0f35,0,0.02,713784,4353618
20181011_162012_0f35,0,0,712323,4346226
20181011_162013_0f35,0,0,710892,4338900
20181011_162014_0f35,0,0,709527,4331505
20181011_162015_0f35,0,0.01,708180,4324041
20181011_162016_0f35,0,0,706845,4316592
20181011_162146_101f,0,0.01,683343,4349634
20181011_162147_101f,0,0.01,681948,4342212
20181011_155846_0f47,0,0.05,737892,4324107
20181011_155847_0f47,0,0.12,736389,4330731
20181011_155848_0f47,0,0.11,734748,4337421
20181011_155849_0f47,0,0.08,733182,4344069
20181011_155850_0f47,0,0.07,731562,4350663
20181011_155851_0f47,0,0.05,729933,4357302
20181016_155833_0f44,0,0.01,728826,4317966
20181016_155834_0f44,0.01,0.02,727203,4324680
20181016_155834_1_0f44,0,0.01,725601,4331409
20181016_155835_0f44,0,0.01,723978,4338084
20181016_155836_0f44,0,0.02,722391,4344750
20181016_155837_0f44,0,0,720780,4351452
20181016_161824_1024,0,0.02,745665,4336374
20181016_161825_1024,0,0,744279,4328919
20181016_161826_1024,0,0.02,742839,4321503
20181016_161957_103e,0,0.01,724611,4360656
20181016_161958_103e,0,0.02,723240,4353237
20181016_161959_103e,0,0.03,721851,4345848
20181016_162000_103e,0,0.03,720495,4338516
20181016_162001_103e,0,0.01,719079,4331091
20181016_162002_103e,0,0.02,717669,4323699
20181016_162003_103e,0,0.01,716286,4316316
20181017_155710_1049,0,0,746499,4339212
20181017_155711_1049,0,0,744894,4345887
20181017_155712_1049,0,0.01,743280,4352571
20181017_155713_1_1049,0,0.01,741648,4359258
20181017_162102_1040,0,0,708894,4344537
20181017_162103_1040,0,0,707487,4338663
20181017_162104_1040,0,0,706116,4331238
20181017_162105_1040,0,0,704721,4323783
20181017_155958_1048,0,0,690183,4318650
20181017_155959_1048,0,0,688623,4325307
20181017_160000_1048,0,0,687054,4332000
20181017_160001_1048,0,0,685491,4338681
20181017_161923_102e,0,0,745560,4333410
20181017_161924_102e,0,0,744216,4326009
20181020_161957_1025,0,0,719061,4359471
20181020_161958_1025,0,0,717609,4352076
20181020_161959_1025,0,0,716196,4344627
20181020_162000_1025,0,0,714771,4337166
20181020_162001_1025,0,0,713367,4329696
20181020_162002_1025,0,0,711969,4322235
20181020_162158_1005,0,0,689295,4353597
20181020_162159_1005,0,0,687888,4346133
20181020_162200_1005,0,0,686457,4338657
20181020_162201_1005,0,0,685029,4331226
20181020_162203_1005,0,0,683556,4323798
20181020_155902_1051,0,0,699159,4320183
20181020_155903_1051,0,0,697614,4326906
20181020_155903_1_1051,0,0,696042,4333632
20181020_155904_1051,0,0,694452,4340400
20181020_155905_1051,0,0,692862,4347153
20181021_161918_1038,0.01,0,227649,4332753
20181021_161920_1038,0.01,0,745662,4324617
20181021_162059_1034,0,0,717348,4361130
20181021_162100_1034,0,0,715914,4353711
20181021_162101_1034,0,0,714399,4346295
20181021_162102_1034,0,0,712890,4338933
20181021_162103_1034,0,0,711486,4331541
20181021_162105_1034,0,0,710085,4324077
20181021_162106_1034,0,0,708675,4316562
20181021_162222_1044,0,0,682905,4349214
20181021_162223_1044,0,0,681471,4341720
20181022_155930_0f46,0,0,686472,4324908
20181022_155931_0f46,0,0,684906,4331595
20181022_155932_0f46,0,0.01,683313,4338234
20181022_161916_101b,0,0,226848,4331415
20181022_161917_101b,0,0,744948,4323210
20181022_162115_0f43,0,0.01,722601,4356315
20181022_162117_0f43,0,0.01,721176,4348770
20181022_162118_0f43,0,0.01,719742,4341282
20181022_162119_0f43,0,0,718329,4333851
20181022_162120_0f43,0,0,716901,4326474
20181022_162121_0f43,0,0,715557,4319034
20181022_162152_103b,0,0.01,690915,4348677
20181022_162153_103b,0,0.01,689466,4341210
20181022_162154_103b,0,0,688023,4333743
20181022_162155_103b,0,0,686529,4326222
20181022_155649_0f47,0,0.01,742932,4331838
20181022_155650_0f47,0,0,741312,4338549
20181022_155651_0f47,0,0.01,739692,4345239
20181022_155652_1_0f47,0,0.02,738051,4351962
20181022_155652_0f47,0,0.01,736401,4358682
20181023_155805_1052,0,0,709104,4318353
20181023_155806_1052,0,0,707520,4325073
20181023_155807_1052,0,0,705945,4331793
20181023_155808_1052,0,0,704364,4338504
20181023_155809_1052,0,0.01,702771,4345206
20181023_162114_0f22,0,0.01,713811,4349130
20181023_162115_0f22,0,0.01,712380,4341843
20181023_162116_0f22,0.01,0.01,710919,4334565
20181023_162117_0f22,0,0,709500,4327287
20181023_162118_0f22,0.01,0,708108,4319904
20181023_162228_1008,0,0.01,686892,4348467
20181023_162229_1008,0,0.01,685503,4341057
20181023_162230_1008,0,0,684099,4333695
20181024_155719_0f36,0,0.23,732639,4317288
20181024_155720_0f36,0.01,0.18,731037,4324002
20181024_155721_0f36,0.01,0.09,729456,4330758
20181024_155722_0f36,0,0.05,727842,4337496
20181024_155723_0f36,0,0.03,726228,4344246
20181024_155724_0f36,0.01,0.04,724626,4350996
20181024_155725_0f36,0,0.05,723006,4357710
20181024_161949_102c,0,0.06,729507,4354074
20181024_161950_102c,0,0.06,728124,4346664
20181024_161951_102c,0,0.07,726744,4339263
20181024_161952_102c,0,0.12,725328,4331823
20181024_161954_102c,0,0.09,723897,4324362
20181024_161955_102c,0,0.02,722463,4316859
20181027_155611_0f44,0.01,0.04,742995,4327257
20181027_155612_0f44,0,0.03,741351,4333989
20181027_155613_0f44,0,0,739692,4340739
20181027_155614_0f44,0,0,738042,4347483
20181027_155615_0f44,0,0,736389,4354218
20181027_162159_1014,0,0.14,686412,4340136
20181027_162200_1014,0,0.03,684972,4332798
20181027_162201_1014,0,0,683514,4325415
20181028_162036_1001,0,0.01,698397,4346526
20181028_162037_1001,0,0,696969,4339146
20181028_162038_1001,0,0,695538,4331754
20181028_162039_1001,0,0,694128,4324344
20181028_162120_100e,0,0.01,734718,4356189
20181028_162121_100e,0,0.01,733308,4348704
20181028_162122_100e,0,0,731877,4341258
20181028_162123_100e,0,0.01,730446,4333857
20181028_162125_100e,0,0.01,729045,4326456
20181028_162126_100e,0,0.01,727668,4319034
20181028_155739_1048,0,0,704739,4319967
20181028_155740_1048,0,0,703158,4326678
20181028_155741_1048,0,0,701547,4333401
20181028_155742_1048,0,0,699936,4340160
20181028_155743_1048,0,0.01,698337,4346874
20181029_162050_1012,0,0.01,721605,4359669
20181029_162052_1012,0,0,720174,4352253
20181029_162053_1012,0,0,718731,4344858
20181029_162054_1012,0,0,717273,4337448
20181029_162055_1012,0,0,715884,4330008
20181029_162056_1012,0,0,714489,4322541
20181029_162057_1012,0,0,713115,4315026
20181029_162216_101e,0,0,690345,4352100
20181029_162217_101e,0,0,688935,4344687
20181029_162218_101e,0,0,687516,4337286
20181029_162219_101e,0,0,686085,4329921
20181029_162220_101e,0,0,684612,4322544
20181030_162316_0f34,0,0.18,686748,4348668
20180927_155822_1054,0,0,721599,4678851
20180927_155823_1054,0,0,719907,4685397
20180927_155824_1054,0,0,718215,4691937
20180927_155825_1054,0,0,716514,4698519
20180927_155826_1054,0,0,715179,4703733
20180927_155827_1054,0,0,713238,4711608
20180927_162100_0e2f,0,0,707289,4716990
20180927_162101_0e2f,0,0,705906,4709622
20180927_162102_0e2f,0,0,704487,4702203
20180927_162103_0e2f,0,0,703008,4694736
20180927_162104_0e2f,0,0,701499,4687260
20180927_162105_0e2f,0,0,699987,4679871
20180927_162301_0f31,0,0,716715,4703481
20181003_162250_1025,0,0.12,697992,4699638
20181003_162251_1025,0,0.07,696618,4692276
20181003_162252_1025,0,0.04,695202,4684899
20181003_162449_1005,0,0.06,674286,4716210
20181003_162451_1005,0,0.01,672774,4708803
20181004_155609_1053,0,0,244497,4682718
20181004_155610_1053,0,0,243306,4689432
20181004_155611_1053,0,0,242139,4696143
20181004_155612_1053,0,0,240951,4702872
20181004_155613_1053,0,0,733101,4710267
20181004_155614_1053,0,0,731466,4716840
20181004_162042_1027,0,0,258519,4708524
20181004_162043_1027,0,0,256392,4700844
20181004_162044_1027,0,0,254331,4693254
20181004_162045_1027,0,0,252210,4685874
20181004_162046_1027,0,0,250005,4678818
20181004_162215_1038,0.01,0,730224,4720584
20181004_162216_1038,0,0,728844,4713177
20181004_162217_1038,0.01,0,727485,4705758
20181004_162218_1038,0.01,0,726096,4698354
20181004_162219_1038,0.01,0,724659,4690914
20181004_162220_1038,0.01,0,723246,4683507
20181004_162221_1038,0.01,0,721860,4676139
20181004_162359_1034,0,0,694206,4717524
20181004_162400_1034,0,0,692781,4710120
20181004_162401_1034,0,0,691356,4702716
20181004_162402_1034,0,0,689847,4695279
20181004_162403_1034,0,0,688371,4687863
20181004_155857_0f2d,0.26,0,674115,4707741
20181004_155858_0f2d,0.26,0.01,672513,4714341
20181009_155610_104b,0,0.09,723045,4682547
20181015_155446_1053,0,0.03,734637,4679622
20181015_155447_1053,0,0.07,732981,4686285
20181015_155448_1053,0,0.06,731319,4692957
20181015_155449_1053,0,0.04,729666,4699614
20181015_155450_1053,0,0.09,727986,4706265
20181015_155451_1053,0,0.17,726330,4712916
20181015_155452_1053,0,0.25,724659,4719549
20181015_162033_100c,0,0.01,259023,4689264
20181015_162034_100c,0,0.03,257160,4682013
20181015_162400_0f35,0,0.2,688332,4719690
20181015_162401_0f35,0,0.09,686916,4712352
20181015_162402_0f35,0,0.03,685446,4704951
20181015_162403_0f35,0,0,684024,4697583
20181015_155729_0f2d,0,0.02,671301,4706982
20181015_155730_0f2d,0,0.1,669666,4713660
20181016_162143_1039,0,0,243186,4721736
20181016_162144_1039,0,0,241203,4714446
20181016_162145_1039,0,0,733041,4706265
20181016_162146_1039,0,0,731667,4698825
20181016_162147_1039,0,0,730287,4691400
20181016_162148_1039,0,0,728859,4683963
20181016_162149_1039,0,0,727479,4676556
20181016_155650_0f3c,0,0,699036,4680021
20181016_155651_0f3c,0,0,697401,4686684
20181016_155652_0f3c,0,0,695781,4693323
20181016_155653_0f3c,0,0,694149,4699974
20181016_155654_0f3c,0,0,692514,4706643
20181016_155655_0f3c,0,0,690870,4713291
20181016_155656_0f3c,0,0,689220,4719930
20181016_162407_1015,0,0,694455,4722402
20181016_162408_1015,0,0,693021,4714953
20181016_162410_1015,0,0,691617,4707516
20181016_162411_1015,0,0,690192,4700055
20181016_162412_1015,0,0,688746,4692588
20181016_162413_1015,0,0,687276,4685121
20181017_162250_1013,0,0.01,723603,4723149
20181017_162251_1013,0,0,722145,4715757
20181017_162252_1013,0,0,720723,4708308
20181017_162253_1013,0,0,719334,4700862
20181017_162254_1013,0,0,717936,4693446
20181017_162255_1013,0,0,716511,4686024
20181017_162257_1013,0,0,715101,4678599
20181017_155514_1020,0,0,721539,4678098
20181017_155515_1020,0,0,719901,4684731
20181017_155516_1020,0,0,718269,4691373
20181017_155517_1020,0,0,716625,4698015
20181017_155518_1020,0,0,714969,4704702
20181017_155519_1020,0,0,713298,4711359
20181017_155520_1020,0,0,711645,4718004
20181018_162216_0f51,0,0.01,732090,4716630
20181018_162217_0f51,0,0,730656,4709208
20181018_162218_0f51,0,0.01,729237,4701765
20181018_162219_0f51,0,0,727851,4694370
20181018_162221_0f51,0,0,726465,4686951
20181018_162222_0f51,0,0,725112,4679574
20181018_162601_1018,0,0,667701,4720659
20181018_162602_1018,0,0,666249,4713258
20181018_162118_0e2f,0,0.01,685878,4722054
20181018_162119_0e2f,0,0,684489,4714821
20181018_162120_0e2f,0,0,682995,4707549
20181018_162121_0e2f,0,0,681549,4700319
20181018_155352_0f2b,0,0,248625,4680264
20181018_155353_0f2b,0,0.01,247362,4687005
20181018_155354_0f2b,0,0,246222,4693746
20181018_155355_1_0f2b,0,0.01,244896,4700481
20181018_155355_0f2b,0,0,243672,4707222
20181018_155356_0f2b,0,0,242388,4714020
20181018_155357_0f2b,0,0.01,733701,4721478
20181020_162110_1005,0,0.01,257823,4688019
20181020_162112_1005,0,0.01,255912,4680729
20181020_162206_1024,0,0.14,724242,4716165
20181020_162207_1024,0,0,722808,4708659
20181020_162208_1024,0,0.01,721362,4701162
20181020_162209_1024,0,0.01,719889,4693707
20181020_162210_1024,0,0,718407,4686243
20181020_162211_1024,0,0,716961,4678800
20181020_162341_103e,0,0.05,700578,4721793
20181020_162342_103e,0,0.04,699150,4714368
20181020_162343_103e,0,0.03,697710,4706934
20181020_162344_103e,0,0,696201,4699509
20181020_162345_103e,0,0,694743,4692087
20181020_162346_103e,0,0,693249,4684680
20181020_155421_104b,0,0,728325,4677609
20181020_155422_104b,0,0,726666,4684272
20181020_155423_104b,0,0,724980,4690962
20181020_155424_104b,0,0.01,723306,4697685
20181020_155425_104b,0,0.01,721635,4704393
20181020_155426_104b,0,0.01,719970,4711029
20181020_155427_104b,0,0,718314,4717656
20181021_155248_100d,0.01,0.01,256029,4683711
20181021_155249_100d,0.01,0.01,254802,4690473
20181021_155250_100d,0.01,0,253584,4697253
20181021_155251_100d,0.01,0.01,252351,4704021
20181021_155252_100d,0.01,0,251130,4710792
20181021_155253_100d,0.01,0.01,249927,4717563
20181021_162130_1044,0,0,259356,4713354
20181021_162131_1044,0,0,257397,4706040
20181021_162132_1044,0,0,255411,4698678
20181021_162133_1044,0,0,253443,4691292
20181021_162134_1044,0,0,251493,4683909
20181021_162135_1044,0,0,249576,4676574
20181021_162304_102e,0,0,724272,4716555
20181021_162305_102e,0,0,722859,4709121
20181021_162306_102e,0,0,721461,4701630
20181021_162307_102e,0,0,720060,4694157
20181021_162308_102e,0,0,718650,4686693
20181021_162309_102e,0,0,717210,4679235
20181021_162443_1040,0,0,688800,4722102
20181021_162444_1040,0,0,687306,4714647
20181021_162445_1040,0,0,685815,4707162
20181021_162446_1040,0,0,684360,4699686
20181022_162316_0e16,0,0,669600,4716285
20181022_162317_0e16,0,0,668148,4709100
20181022_162446_0f28,0,0.01,699663,4718745
20181022_162447_0f28,0,0,698235,4711341
20181022_162448_0f28,0,0.01,696777,4703937
20181022_162449_0f28,0,0.06,695313,4696482
20181022_162450_0f28,0,0.06,693816,4689003
20181022_162451_0f28,0,0.08,692247,4681407
20181022_162329_0f17,0,0.01,725907,4718481
20181022_162330_0f17,0,0,724461,4711065
20181022_162331_0f17,0,0.03,723030,4703688
20181022_162332_0f17,0,0.17,721605,4696260
20181022_162333_0f17,0,0.07,720138,4688823
20181022_162334_0f17,0,0.12,718677,4681389
20181022_155451_0f3d,0,0,716754,4679427
20181022_155452_0f3d,0.01,0.09,715110,4686105
20181022_155454_0f3d,0,0.07,710139,4706094
20181022_155455_0f3d,0,0.02,708501,4712772
20181022_155456_0f3d,0,0.01,706815,4719543
20181023_155325_0f2a,0,0,242658,4683285
20181023_155326_0f2a,0,0,241416,4690065
20181023_155327_0f2a,0,0.01,734343,4697610
20181023_155328_0f2a,0,0.01,732651,4704264
20181023_155329_0f2a,0,0,731031,4710891
20181023_155330_0f2a,0,0.01,729402,4717557
20181023_162138_1008,0,0,259179,4697412
20181023_162139_1008,0,0.01,257250,4690044
20181023_162140_1008,0,0.01,255351,4682682
20181023_155618_1050,0,0,673719,4706622
20181023_155619_1050,0,0,672084,4713330
20181023_162218_1032,0,0.01,732423,4716699
20181023_162219_1032,0,0,730989,4709262
20181023_162220_1032,0,0,729528,4701828
20181023_162221_1032,0,0,728052,4694406
20181023_162222_1032,0,0,726618,4687008
20181023_162223_1032,0,0,725163,4679577
20181023_162419_0f3f,0,0.01,700830,4718001
20181023_162420_0f3f,0,0.01,699405,4710498
20181023_162421_0f3f,0,0,697995,4703049
20181023_162422_0f3f,0,0,696576,4695678
20181023_162423_0f3f,0,0,695076,4688259
20181023_162425_0f3f,0,0,693528,4680774
20181024_155156_0f21,0,0.03,259104,4715415
20181024_155450_0f1a,0.01,0,698232,4679754
20181024_155451_0f1a,0.01,0,696618,4686393
20181024_155452_0f1a,0.01,0,694977,4693056
20181024_155453_0f1a,0.01,0,693252,4699818
20181024_155454_0f1a,0.01,0,691500,4706538
20181024_155455_0f1a,0.01,0.01,689784,4713348
20181024_155456_0f1a,0.01,0.01,688188,4720098
20181024_161801_0e20,0.01,0.02,259518,4716933
20181024_161802_0e20,0.01,0.02,257676,4709802
20181024_161803_0e20,0.01,0.02,255822,4702641
20181024_161804_0e20,0.01,0.02,253935,4695525
20181024_161805_0e20,0.01,0.02,252039,4688454
20181024_161806_0e20,0.01,0.03,250134,4681401
20181024_162211_1002,0,0.01,726435,4717821
20181024_162212_1002,0,0,725028,4710387
20181024_162213_1002,0,0,723591,4702950
20181024_162214_1002,0,0,722139,4695498
20181024_162215_1002,0,0,720657,4688055
20181024_162217_1002,0,0,719292,4680558
20181024_162540_1005,0,0.07,669063,4719063
20181024_162541_1005,0,0.07,667542,4711650
20181024_162339_1025,0,0.01,695823,4717419
20181024_162340_1025,0,0.01,694401,4710009
20181024_162341_1025,0,0,693000,4702644
20181024_162342_1025,0,0,691578,4695207
20181024_162343_1025,0,0,690174,4687767
20181025_162259_1038,0,0.22,723696,4685985
20181025_162300_1038,0,0.22,722262,4678527
20181029_155133_0f2b,0.01,0.03,258330,4716825
20181029_155408_0f49,0,0,704259,4677168
20181029_155409_0f49,0,0.01,702588,4683894
20181029_155410_0f49,0,0,700860,4690623
20181029_155411_0f49,0,0.01,699207,4697322
20181029_155412_0f49,0,0.01,697560,4703988
20181029_155413_0f49,0,0.03,695910,4710675
20181029_155414_0f49,0,0.02,694242,4717380
20181029_162259_1011,0,0.05,727062,4719657
20181029_162300_1011,0,0.04,725667,4712250
20181029_162301_1011,0,0.05,724248,4704810
20181029_162302_1011,0,0.04,722787,4697397
20181029_162303_1011,0,0.03,721329,4689978
20181029_162304_1011,0,0,719904,4682535
20181029_162305_1011,0,0,718500,4675119
20181029_162129_101e,0,0.04,258264,4684056
20181029_162130_101e,0,0.03,256380,4676766
20181029_162442_1042,0,0.05,694167,4719426
20181029_162443_1042,0,0.07,692739,4712010
20181029_162444_1042,0,0.02,691296,4704615
20181029_162445_1042,0,0,689799,4697172
20181029_162446_1042,0,0,688275,4689759
20181031_162537_1014,0,0.01,670476,4720017
20181031_162538_1014,0,0.01,669015,4712652
20180928_161140_1014,0,0,341052,4172088
20180928_161142_1014,0,0.04,337602,4157475
20180928_161224_1035,0,0,314133,4175250
20180928_161225_1035,0,0,312453,4167909
20180928_155550_104b,0,0.19,340470,4149549
20180928_155551_104b,0,0.14,339219,4156233
20180928_155552_104b,0,0.02,337938,4162953
20180928_155553_104b,0,0,336621,4169643
20180930_161134_1012,0,0,348366,4148535
20180930_161135_1012,0,0,346587,4141251
20180930_161136_1012,0,0,344883,4133940
20180930_161301_101e,0,0,319164,4175955
20180930_161302_101e,0,0,317421,4168653
20180930_161303_101e,0,0,315678,4161348
20180930_161304_101e,0,0,313941,4154031
20180930_161305_101e,0,0,312198,4146705
20180930_161306_101e,0,0,310413,4139421
20180930_161307_101e,0,0,308655,4132161
20181002_161203_1018,0,0.07,340188,4166973
20181002_161204_1018,0,0.15,338523,4159650
20181002_161205_1018,0,0.23,336831,4152342
20181002_161206_1018,0,0.15,335100,4145031
20181002_161207_1018,0,0.2,333381,4137789
20181002_161341_0f15,0,0.21,314775,4170975
20181002_161342_0f15,0,0.11,313053,4163676
20181002_161343_0f15,0,0.12,311328,4156410
20181002_161344_0f15,0,0.1,309573,4149171
20181002_161345_0f15,0.01,0.15,307821,4141899
20181002_161346_0f15,0.01,0.08,306057,4134624
20181002_155651_0f1a,0,0.04,301140,4132602
20181002_155652_0f1a,0,0.03,299859,4139337
20181002_155653_0f1a,0,0.04,298662,4146039
20181002_155654_0f1a,0,0.06,297612,4152660
20181002_155655_0f1a,0,0.09,296595,4159209
20181002_155656_0f1a,0,0.08,295422,4165785
20181003_155609_0f4d,0,0,321534,4138086
20181003_155610_0f4d,0,0,320370,4144839
20181003_155611_0f4d,0,0,319107,4151529
20181003_155612_0f4d,0,0.01,317889,4158186
20181003_155613_0f4d,0,0,316647,4164765
20181003_155614_1_0f4d,0,0,315393,4171374
20181003_161108_0f35,0,0.02,347907,4143777
20181003_161109_0f35,0,0.01,346137,4136481
20181003_161237_101f,0.01,0.03,328863,4171443
20181003_161238_101f,0,0.01,327102,4164123
20181003_161239_101f,0,0.01,325299,4156782
20181003_161240_101f,0,0,323517,4149453
20181003_161241_101f,0,0.01,321750,4142103
20181003_161242_101f,0,0.01,320007,4134723
20181003_161320_1003,0,0.02,301773,4172055
20181003_161322_1003,0,0.04,299988,4164729
20181003_161323_1003,0,0.03,298233,4157439
20181003_161324_1003,0,0.04,296460,4150107
20181003_161325_1003,0,0.02,294741,4142814
20181003_161326_1003,0,0.03,293010,4135527
20181005_155657_0f3c,0,0.22,307176,4130517
20181005_155702_0f3c,0,0.21,300957,4163937
20181005_155702_1_0f3c,0,0.2,299730,4170660
20181005_161044_0e3a,0,0.16,319227,4171497
20181006_155532_1020,0,0,325758,4139757
20181006_155533_1020,0,0,324453,4146492
20181006_155534_1020,0,0.03,323169,4153245
20181006_155535_1020,0,0.06,321900,4159986
20181006_155536_1020,0,0.08,320661,4166754
20181006_155537_1020,0,0.03,319434,4173462
20181006_160820_0e26,0.01,0.02,322425,4171545
20181006_160822_0e26,0,0.02,320664,4164351
20181006_160823_0e26,0.01,0.01,318906,4157148
20181006_160824_0e26,0,0.01,317184,4149951
20181006_160825_0e26,0,0.01,315477,4142748
20181006_160826_0e26,0,0.02,313776,4135509
20181006_160908_0e2f,0,0.01,347733,4166964
20181006_160909_0e2f,0,0.03,346017,4159770
20181006_160910_0e2f,0,0.01,344277,4152510
20181006_160911_0e2f,0,0.02,342516,4145217
20181006_160912_0e2f,0,0.01,340851,4137888
20181007_161221_100c,0,0,326514,4168593
20181007_161222_100c,0,0,324768,4161285
20181007_161223_100c,0,0,323037,4153974
20181007_161224_100c,0,0,321312,4146609
20181007_161226_100c,0,0,319584,4139277
20181007_161227_100c,0,0.01,317823,4131933
20181007_155420_0f2b,0,0,345012,4143939
20181007_155421_0f2b,0,0,343809,4150677
20181007_155422_0f2b,0,0,342552,4157406
20181007_155423_0f2b,0,0,341295,4164135
20181007_155424_0f2b,0,0,340086,4170909
20181008_161328_1039,0,0,298542,4176762
20181008_161329_1039,0,0,296805,4169418
20181008_161330_1039,0,0,295038,4162050
20181008_161331_1039,0,0.01,293238,4154688
20181008_155614_1054,0,0,307134,4132377
20181008_155615_1054,0,0,305904,4139046
20181008_155616_1054,0,0,304662,4145691
20181008_155617_1054,0,0,303474,4152396
20181008_155618_1054,0,0,302238,4159116
20181008_155619_1054,0,0,301017,4165824
20181008_160841_0e19,0,0,326823,4168866
20181008_160842_0e19,0,0,325041,4161396
20181008_160843_0e19,0,0,323235,4153899
20181008_160845_0e19,0,0,321441,4146429
20181008_160846_0e19,0,0,319647,4138920
20181008_160847_0e19,0,0,317826,4131423
20181009_155453_104b,0.01,0.11,326877,4136997
20181009_155454_104b,0.02,0.22,325614,4143732
20181009_155455_104b,0.01,0.1,324429,4150500
20181009_155456_104b,0.01,0.11,323220,4157172
20181009_155457_104b,0.01,0.05,321936,4163994
20181009_155458_104b,0,0.02,320691,4170756
20181009_160623_1105,0,0.06,347829,4161060
20181009_160625_1105,0.01,0.09,346071,4153728
20181009_160626_1105,0.01,0.21,344298,4146423
20181009_160627_1105,0.01,0.16,342510,4139091
20181009_161330_1006,0,0.04,315297,4170486
20181009_161331_1006,0,0.22,313494,4163121
20181009_161336_1006,0.01,0.2,306477,4133790
20181009_161207_1040,0,0.02,345303,4165167
20181009_161208_1040,0.01,0.08,343593,4157820
20181009_161209_1040,0.04,0.16,341790,4150419
20181009_161210_1040,0.05,0.17,339966,4143027
20181009_161211_1040,0.02,0.09,338178,4135587
20181011_160943_0e0f,0.01,0.22,337548,4148577
